,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEAU ECO,26,AU,2018/01/17 20:30:00,302,5.5%,5.4%,Unemployment Rate (Dec),Moderate Volatility Expected,359907,,5.4%
EEAU ECO,27,AU,2018/01/19 16:30:00,1615,10.1K,5.5K,CFTC AUD speculative net positions,Moderate Volatility Expected,360831,,
EEAU ECO,28,AU,2018/01/22 02:30:00,1159,45.7%,52.6%,Investing.com AUD/USD Index,Moderate Volatility Expected,361049,,
EEAU ECO,29,AU,2018/01/23 19:30:00,308,0.3%,0.1%,MI Leading Index (MoM),Low Volatility Expected,361021,0.1%,
EEAU ECO,30,AU,2018/01/26 16:30:00,1615,16.7K,10.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,361071,,
EEAU ECO,31,AU,2018/01/29 02:30:00,1159,48.5%,45.7%,Investing.com AUD/USD Index,Moderate Volatility Expected,361494,,
EEAU ECO,32,AU,2018/01/29 20:30:00,217,11,7,NAB Business Confidence (Dec),Moderate Volatility Expected,360531,6,12
EEAU ECO,33,AU,2018/01/29 20:30:00,1009,13,12,NAB Business Survey (Dec),Low Volatility Expected,360532,,
EEAU ECO,34,AU,2018/01/30 20:30:00,1011,1.9%,1.8%,CPI (YoY) (Q4),Moderate Volatility Expected,360519,,2.0%
EEAU ECO,35,AU,2018/01/30 20:30:00,73,0.6%,0.6%,CPI (QoQ) (Q4),High Volatility Expected,360527,,0.7%
EEAU ECO,36,AU,2018/01/30 20:30:00,1010,112.10,111.40,CPI Index Number (Q4),Low Volatility Expected,360526,,
EEAU ECO,37,AU,2018/01/30 20:30:00,1423,0.4%,0.4%,Housing Credit (Dec),Low Volatility Expected,360524,,
EEAU ECO,38,AU,2018/01/30 20:30:00,321,0.3%,0.5%,Private Sector Credit (MoM) (Dec),Moderate Volatility Expected,360520,,0.5%
EEAU ECO,39,AU,2018/01/30 20:30:00,1017,1.8%,1.8%,Trimmed Mean CPI (YoY) (Q4),Low Volatility Expected,360522,,1.9%
EEAU ECO,40,AU,2018/01/30 20:30:00,293,0.4%,0.4%,Trimmed Mean CPI (QoQ) (Q4),Moderate Volatility Expected,360525,,0.5%
EEAU ECO,41,AU,2018/01/30 20:30:00,1016,0.4%,0.3%,Weighted mean CPI (QoQ) (Q4),Low Volatility Expected,360523,,0.4%
EEAU ECO,42,AU,2018/01/30 20:30:00,1018,2.0%,1.9%,Weighted mean CPI (YoY) (Q4),Low Volatility Expected,360521,,1.9%
EEAU ECO,43,AU,2018/01/31 18:30:00,203,58.7,56.2,AIG Manufacturing Index (Jan),Moderate Volatility Expected,360605,,
EEAU ECO,44,AU,2018/01/31 20:30:00,22,-20.0%,12.6%,Building Approvals (MoM) (Dec),Moderate Volatility Expected,360617,11.7%,-8.0%
EEAU ECO,45,AU,2018/01/31 20:30:00,1012,2.8%,-3.0%,Export Price Index (QoQ) (Q4),Low Volatility Expected,360610,,2.0%
EEAU ECO,46,AU,2018/01/31 20:30:00,154,2.0%,-1.6%,Import Price Index (QoQ) (Q4),Low Volatility Expected,360611,,1.5%
EEAU ECO,47,AU,2018/01/31 20:30:00,1504,1.0%,-1.7%,Private House Approvals (Dec),Low Volatility Expected,360614,-2.0%,
EEAU ECO,48,AU,2018/02/01 01:30:00,346,-0.6%,-6.0%,Commodity Prices (YoY),Low Volatility Expected,361477,-5.9%,
EEAU ECO,49,AU,2018/02/01 20:30:00,1164,1.7%,1.6%,PPI (YoY) (Q4),Moderate Volatility Expected,360715,,1.2%
EEAU ECO,50,AU,2018/02/01 20:30:00,239,0.6%,0.2%,PPI (QoQ) (Q4),Moderate Volatility Expected,360716,,0.2%
EEAU ECO,51,AU,2018/02/02 16:30:00,1615,13.2K,16.7K,CFTC AUD speculative net positions,Moderate Volatility Expected,361611,,
EEAU ECO,52,AU,2018/02/04 18:30:00,347,54.9,52.0,AIG Services Index (Jan),Low Volatility Expected,360837,,
EEAU ECO,53,AU,2018/02/04 20:00:00,345,0.3%,0.1%,MI Inflation Gauge (MoM),Low Volatility Expected,361695,,
EEAU ECO,54,AU,2018/02/04 20:30:00,385,6.2%,-2.7%,ANZ Job Advertisements (MoM),Low Volatility Expected,361697,-2.3%,
EEAU ECO,55,AU,2018/02/05 02:30:00,1159,41.8%,48.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,361746,,
EEAU ECO,56,AU,2018/02/05 20:30:00,1055,2%,-3%,Exports (MoM) (Dec),Low Volatility Expected,360911,,
EEAU ECO,57,AU,2018/02/05 20:30:00,1056,6%,1%,Imports (MoM) (Dec),Low Volatility Expected,360909,,
EEAU ECO,58,AU,2018/02/05 20:30:00,262,-0.5%,1.3%,Retail Sales (MoM) (Dec),High Volatility Expected,360907,1.2%,-0.2%
EEAU ECO,59,AU,2018/02/05 20:30:00,1283,0.9%,0.1%,Retail Sales (QoQ) (Q4),Low Volatility Expected,360908,,0.8%
EEAU ECO,60,AU,2018/02/05 20:30:00,291,-1.358B,0.036B,Trade Balance (Dec),Moderate Volatility Expected,360910,-0.628B,0.250B
EEAU ECO,61,AU,2018/02/05 23:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Feb),High Volatility Expected,360912,,1.50%
EEAU ECO,62,AU,2018/02/05 23:30:00,387,,,RBA Rate Statement,High Volatility Expected,361699,,
EEAU ECO,63,AU,2018/02/06 18:30:00,349,54.3,52.8,AIG Construction Index (Jan),Low Volatility Expected,360949,,
EEAU ECO,64,AU,2018/02/07 20:30:00,384,6,8,NAB Quarterly Business Confidence,Moderate Volatility Expected,361725,7,
EEAU ECO,65,AU,2018/02/08 05:00:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,361848,,
EEAU ECO,66,AU,2018/02/08 20:30:00,146,-2.3%,1.6%,Home Loans (MoM) (Dec),Moderate Volatility Expected,361129,2.1%,-0.9%
EEAU ECO,67,AU,2018/02/08 20:30:00,1424,-2.6%,1.5%,Invest Housing Finance (MoM) (Dec),Low Volatility Expected,361130,,
EEAU ECO,68,AU,2018/02/08 20:30:00,335,,,RBA Monetary Policy Statement,Moderate Volatility Expected,361738,,
EEAU ECO,69,AU,2018/02/09 16:30:00,1615,13.7K,13.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,361884,,
EEAU ECO,70,AU,2018/02/12 02:30:00,1159,53.1%,41.8%,Investing.com AUD/USD Index,Moderate Volatility Expected,362308,,
EEAU ECO,71,AU,2018/02/12 17:50:00,1722,,,RBA Assist Gov Ellis Speaks,Moderate Volatility Expected,362247,,
EEAU ECO,72,AU,2018/02/12 20:30:00,217,12,11,NAB Business Confidence (Jan),Moderate Volatility Expected,361639,,10
EEAU ECO,73,AU,2018/02/12 20:30:00,1009,19,13,NAB Business Survey (Jan),Low Volatility Expected,361640,,
EEAU ECO,74,AU,2018/02/13 19:30:00,364,-2.3%,1.8%,Westpac Consumer Sentiment (Feb),Moderate Volatility Expected,361296,,
EEAU ECO,75,AU,2018/02/14 20:00:00,365,3.6%,3.7%,MI Inflation Expectations,Low Volatility Expected,362282,,
EEAU ECO,76,AU,2018/02/14 20:30:00,94,16.0K,33.5K,Employment Change (Jan),High Volatility Expected,361376,34.7K,15.3K
EEAU ECO,77,AU,2018/02/14 20:30:00,1052,-49.8K,12.7K,Full Employment Change (Jan),Moderate Volatility Expected,361379,15.1K,
EEAU ECO,78,AU,2018/02/14 20:30:00,1051,65.6%,65.7%,Participation Rate (Jan),Low Volatility Expected,361378,,65.6%
EEAU ECO,79,AU,2018/02/14 20:30:00,302,5.5%,5.6%,Unemployment Rate (Jan),Moderate Volatility Expected,361377,5.5%,5.5%
EEAU ECO,80,AU,2018/02/15 18:30:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,362285,,
EEAU ECO,81,AU,2018/02/16 16:30:00,1615,9.1K,13.7K,CFTC AUD speculative net positions,Moderate Volatility Expected,362321,,
EEAU ECO,82,AU,2018/02/19 02:30:00,1159,48.5%,53.1%,Investing.com AUD/USD Index,Moderate Volatility Expected,362599,,
EEAU ECO,83,AU,2018/02/19 18:15:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,362516,,
EEAU ECO,84,AU,2018/02/19 20:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,362523,,
EEAU ECO,85,AU,2018/02/20 19:30:00,308,-0.2%,0.2%,MI Leading Index (MoM),Low Volatility Expected,362528,0.3%,
EEAU ECO,86,AU,2018/02/20 20:30:00,46,-19.4%,16.6%,Construction Work Done (QoQ) (Q4),Moderate Volatility Expected,361638,15.7%,-10.1%
EEAU ECO,87,AU,2018/02/20 20:30:00,336,0.6%,0.5%,Wage Price Index (QoQ) (Q4),Moderate Volatility Expected,361635,,0.5%
EEAU ECO,88,AU,2018/02/20 20:30:00,1019,2.1%,2.0%,Wage Price Index (YoY) (Q4),Low Volatility Expected,361636,,2.2%
EEAU ECO,89,AU,2018/02/23 16:30:00,1615,11.9K,9.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,362730,,
EEAU ECO,90,AU,2018/02/26 02:30:00,1159,52.9%,48.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,363113,,
EEAU ECO,91,AU,2018/02/27 20:30:00,1423,0.5%,0.4%,Housing Credit (Jan),Low Volatility Expected,361979,,
EEAU ECO,92,AU,2018/02/27 20:30:00,321,0.3%,0.3%,Private Sector Credit (MoM) (Jan),Moderate Volatility Expected,361978,,0.4%
EEAU ECO,93,AU,2018/02/28 19:30:00,203,57.5,58.7,AIG Manufacturing Index (Feb),Moderate Volatility Expected,362093,,
EEAU ECO,94,AU,2018/02/28 20:30:00,1008,-2.1%,1.7%,Building Capital Expenditure (MoM) (Q4),Low Volatility Expected,362629,1.2%,
EEAU ECO,95,AU,2018/02/28 20:30:00,1015,2.2%,2.1%,Plant/Machinery Capital Expenditure (QoQ) (Q4),Low Volatility Expected,362628,0.7%,
EEAU ECO,96,AU,2018/02/28 20:30:00,252,-0.2%,1.9%,Private New Capital Expenditure (QoQ) (Q4),Moderate Volatility Expected,362630,1.0%,0.9%
EEAU ECO,97,AU,2018/03/01 01:30:00,346,-1.0%,-1.1%,Commodity Prices (YoY),Low Volatility Expected,362949,-0.6%,
EEAU ECO,98,AU,2018/03/01 20:00:00,377,-2.1%,0.7%,HIA New Home Sales (MoM),Moderate Volatility Expected,362902,,
EEAU ECO,99,AU,2018/03/02 16:30:00,1615,9.6K,11.9K,CFTC AUD speculative net positions,Moderate Volatility Expected,363126,,
EEAU ECO,100,AU,2018/03/04 18:30:00,347,54.0,54.9,AIG Services Index (Feb),Low Volatility Expected,362327,,
EEAU ECO,101,AU,2018/03/04 20:00:00,345,-0.1%,0.3%,MI Inflation Gauge (MoM),Low Volatility Expected,363260,,
EEAU ECO,102,AU,2018/03/04 20:30:00,385,-0.3%,6.2%,ANZ Job Advertisements (MoM),Low Volatility Expected,363262,,
EEAU ECO,103,AU,2018/03/04 20:30:00,22,17.1%,-20.6%,Building Approvals (MoM) (Jan),Moderate Volatility Expected,362334,-20.0%,5.1%
EEAU ECO,104,AU,2018/03/04 20:30:00,1014,0.2%,0.1%,Business inventories (MoM) (Q4),Low Volatility Expected,362329,0.2%,0.5%
EEAU ECO,105,AU,2018/03/04 20:30:00,40,2.2%,-0.1%,Company Gross Operating Profits (QoQ) (Q4),Moderate Volatility Expected,362330,-0.2%,1.6%
EEAU ECO,106,AU,2018/03/04 20:30:00,1442,19.0%,6.7%,Company Profits Pre-Tax (QoQ) (Q4),Low Volatility Expected,362331,3.8%,
EEAU ECO,107,AU,2018/03/04 20:30:00,1504,-1.1%,1.4%,Private House Approvals (Jan),Low Volatility Expected,362332,1.0%,
EEAU ECO,108,AU,2018/03/05 02:30:00,1159,52.7%,52.9%,Investing.com AUD/USD Index,Moderate Volatility Expected,363449,,
EEAU ECO,109,AU,2018/03/05 20:30:00,80,-14.0B,-11.0B,Current Account (Q4),Moderate Volatility Expected,357000,-9.1B,-12.3B
EEAU ECO,110,AU,2018/03/05 20:30:00,1379,-0.5%,0.5%,Net Exports Contribution (Q4),Low Volatility Expected,362396,,-0.6%
EEAU ECO,111,AU,2018/03/05 20:30:00,262,0.1%,-0.5%,Retail Sales (MoM) (Jan),High Volatility Expected,362397,,0.4%
EEAU ECO,112,AU,2018/03/05 23:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Mar),High Volatility Expected,363274,,1.50%
EEAU ECO,113,AU,2018/03/05 23:30:00,387,,,RBA Rate Statement,High Volatility Expected,363275,,
EEAU ECO,114,AU,2018/03/06 17:30:00,349,56.0,54.3,AIG Construction Index (Feb),Low Volatility Expected,362431,,
EEAU ECO,115,AU,2018/03/06 17:35:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,363285,,
EEAU ECO,116,AU,2018/03/06 20:30:00,124,0.4%,0.7%,GDP (QoQ) (Q4),High Volatility Expected,362437,0.6%,0.5%
EEAU ECO,117,AU,2018/03/06 20:30:00,1013,2.4%,2.9%,GDP (YoY) (Q4),Moderate Volatility Expected,362433,2.8%,2.5%
EEAU ECO,118,AU,2018/03/06 20:30:00,1460,-1.2%,2.4%,GDP Capital Expenditure (Q4),Low Volatility Expected,362436,1.8%,
EEAU ECO,119,AU,2018/03/06 20:30:00,1461,0.8%,-1.1%,GDP Chain Price Index (Q4),Low Volatility Expected,362435,,
EEAU ECO,120,AU,2018/03/06 20:30:00,1464,1.1%,0.4%,GDP Final Consumption (Q4),Low Volatility Expected,362434,0.2%,
EEAU ECO,121,AU,2018/03/07 20:30:00,1055,4%,2%,Exports (MoM) (Jan),Low Volatility Expected,362503,,
EEAU ECO,122,AU,2018/03/07 20:30:00,1056,-2%,6%,Imports (MoM) (Jan),Low Volatility Expected,362501,,
EEAU ECO,123,AU,2018/03/07 20:30:00,291,1.055B,-1.146B,Trade Balance (Jan),Moderate Volatility Expected,362502,-1.358B,0.210B
EEAU ECO,124,AU,2018/03/09 16:30:00,1615,3.1K,9.6K,CFTC AUD speculative net positions,Moderate Volatility Expected,363461,,
EEAU ECO,125,AU,2018/03/12 02:30:00,1159,47.9%,52.7%,Investing.com AUD/USD Index,Moderate Volatility Expected,363828,,
EEAU ECO,126,AU,2018/03/12 20:10:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,363814,,
EEAU ECO,127,AU,2018/03/12 20:30:00,146,-1.1%,-2.3%,Home Loans (MoM) (Jan),Moderate Volatility Expected,362780,,-0.1%
EEAU ECO,128,AU,2018/03/12 20:30:00,1424,1.1%,-2.6%,Invest Housing Finance (MoM) (Jan),Low Volatility Expected,362783,,
EEAU ECO,129,AU,2018/03/12 20:30:00,217,9,12,NAB Business Confidence (Feb),Moderate Volatility Expected,362781,,9
EEAU ECO,130,AU,2018/03/12 20:30:00,1009,21,19,NAB Business Survey (Feb),Low Volatility Expected,362782,,
EEAU ECO,131,AU,2018/03/13 18:10:00,1142,,,RBA Assist Gov Kent Speaks,Moderate Volatility Expected,363646,,
EEAU ECO,132,AU,2018/03/13 19:30:00,364,0.2%,-2.3%,Westpac Consumer Sentiment (Mar),Moderate Volatility Expected,362816,,
EEAU ECO,133,AU,2018/03/14 20:00:00,365,3.7%,3.6%,MI Inflation Expectations,Low Volatility Expected,363688,,
EEAU ECO,134,AU,2018/03/14 20:00:00,254,,,RBA Bulletin,Low Volatility Expected,363689,,
EEAU ECO,135,AU,2018/03/15 18:45:00,1141,,,RBA Assist Gov Debelle Speaks,Moderate Volatility Expected,363699,,
EEAU ECO,136,AU,2018/03/16 15:30:00,1615,-0.8K,3.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,363492,,
EEAU ECO,137,AU,2018/03/19 02:30:00,1159,57.6%,47.9%,Investing.com AUD/USD Index,Moderate Volatility Expected,364201,,
EEAU ECO,138,AU,2018/03/19 20:30:00,147,1.0%,-0.2%,House Price Index (QoQ) (Q4),Moderate Volatility Expected,363164,,0.1%
EEAU ECO,139,AU,2018/03/19 20:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,364057,,
EEAU ECO,140,AU,2018/03/20 00:15:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,364058,,
EEAU ECO,141,AU,2018/03/20 19:30:00,308,0.3%,-0.3%,MI Leading Index (MoM),Low Volatility Expected,364065,-0.2%,
EEAU ECO,142,AU,2018/03/21 20:30:00,94,17.5K,12.5K,Employment Change (Feb),High Volatility Expected,363250,16.0K,19.8K
EEAU ECO,143,AU,2018/03/21 20:30:00,1052,64.9K,-53.2K,Full Employment Change (Feb),Moderate Volatility Expected,363253,-49.8K,
EEAU ECO,144,AU,2018/03/21 20:30:00,1051,65.7%,65.6%,Participation Rate (Feb),Low Volatility Expected,363252,,65.6%
EEAU ECO,145,AU,2018/03/21 20:30:00,302,5.6%,5.5%,Unemployment Rate (Feb),Moderate Volatility Expected,363251,,5.5%
EEAU ECO,146,AU,2018/03/23 15:30:00,1615,17.9K,-0.8K,CFTC AUD speculative net positions,Moderate Volatility Expected,364213,,
EEAU ECO,147,AU,2018/03/26 01:30:00,1159,55.5%,57.6%,Investing.com AUD/USD Index,Moderate Volatility Expected,364554,,
EEAU ECO,148,AU,2018/03/26 20:00:00,377,-0.7%,-2.1%,HIA New Home Sales (MoM) (Feb),Moderate Volatility Expected,363497,,
EEAU ECO,149,AU,2018/03/26 20:45:00,1142,,,RBA Assist Gov Kent Speaks,Moderate Volatility Expected,364414,,
EEAU ECO,150,AU,2018/03/28 20:30:00,1423,0.5%,0.5%,Housing Credit (Feb),Low Volatility Expected,363605,,
EEAU ECO,151,AU,2018/03/28 20:30:00,321,0.4%,0.3%,Private Sector Credit (MoM) (Feb),Moderate Volatility Expected,364529,,0.3%
EEAU ECO,152,AU,2018/03/30 15:30:00,1615,8.1K,17.9K,CFTC AUD speculative net positions,Moderate Volatility Expected,364567,,
EEAU ECO,153,AU,2018/04/01 21:00:00,345,0.1%,-0.1%,MI Inflation Gauge (MoM),Low Volatility Expected,364727,,
EEAU ECO,154,AU,2018/04/02 01:30:00,1159,54.3%,55.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,364885,,
EEAU ECO,155,AU,2018/04/02 18:30:00,203,63.1,57.5,AIG Manufacturing Index (Mar),Moderate Volatility Expected,363899,,
EEAU ECO,156,AU,2018/04/02 21:30:00,385,0.0%,-0.4%,ANZ Job Advertisements (MoM),Low Volatility Expected,364728,-0.3%,
EEAU ECO,157,AU,2018/04/03 00:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Apr),High Volatility Expected,363902,,1.50%
EEAU ECO,158,AU,2018/04/03 00:30:00,387,,,RBA Rate Statement,High Volatility Expected,364729,,
EEAU ECO,159,AU,2018/04/03 02:30:00,346,-2.1%,-2.8%,Commodity Prices (YoY),Low Volatility Expected,364730,-1.0%,
EEAU ECO,160,AU,2018/04/03 21:30:00,22,-6.2%,17.2%,Building Approvals (MoM) (Feb),Moderate Volatility Expected,363945,17.1%,-4.8%
EEAU ECO,161,AU,2018/04/03 21:30:00,1504,1.9%,-0.9%,Private House Approvals (Feb),Low Volatility Expected,363943,-1.1%,
EEAU ECO,162,AU,2018/04/03 21:30:00,262,0.6%,0.2%,Retail Sales (MoM) (Feb),High Volatility Expected,363944,0.1%,0.3%
EEAU ECO,163,AU,2018/04/04 19:30:00,347,56.9,54.0,AIG Services Index (Mar),Low Volatility Expected,363973,,
EEAU ECO,164,AU,2018/04/04 21:30:00,1055,0%,4%,Exports (MoM) (Feb),Low Volatility Expected,363979,,
EEAU ECO,165,AU,2018/04/04 21:30:00,1056,0%,-2%,Imports (MoM) (Feb),Low Volatility Expected,363977,,
EEAU ECO,166,AU,2018/04/04 21:30:00,291,0.825B,0.952B,Trade Balance (Feb),Moderate Volatility Expected,363978,1.055B,0.680B
EEAU ECO,167,AU,2018/04/06 15:30:00,1615,-0.1K,8.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,364897,,
EEAU ECO,168,AU,2018/04/08 18:30:00,349,57.2,56.0,AIG Construction Index (Mar),Low Volatility Expected,364219,,
EEAU ECO,169,AU,2018/04/09 01:30:00,1159,55.5%,54.3%,Investing.com AUD/USD Index,Moderate Volatility Expected,365264,,
EEAU ECO,170,AU,2018/04/09 21:30:00,217,7,9,NAB Business Confidence (Mar),Moderate Volatility Expected,364269,,12
EEAU ECO,171,AU,2018/04/09 21:30:00,1009,14,20,NAB Business Survey (Mar),Low Volatility Expected,364268,21,
EEAU ECO,172,AU,2018/04/10 20:30:00,364,-0.6%,0.2%,Westpac Consumer Sentiment (Apr),Moderate Volatility Expected,364321,,
EEAU ECO,173,AU,2018/04/11 01:00:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,365071,,
EEAU ECO,174,AU,2018/04/11 21:00:00,365,3.6%,3.7%,MI Inflation Expectations,Low Volatility Expected,365084,,
EEAU ECO,175,AU,2018/04/11 21:30:00,146,-0.2%,-1.0%,Home Loans (MoM) (Feb),Moderate Volatility Expected,364372,-1.1%,-0.3%
EEAU ECO,176,AU,2018/04/11 21:30:00,1424,0.5%,1.1%,Invest Housing Finance (MoM) (Feb),Low Volatility Expected,364373,,
EEAU ECO,177,AU,2018/04/12 21:30:00,358,,,RBA Financial Stability Review,Moderate Volatility Expected,365104,,
EEAU ECO,178,AU,2018/04/13 15:30:00,1615,-2.8K,-0.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,365276,,
EEAU ECO,179,AU,2018/04/16 01:30:00,1159,51.7%,55.5%,Investing.com AUD/USD Index,Moderate Volatility Expected,365659,,
EEAU ECO,180,AU,2018/04/16 21:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,365479,,
EEAU ECO,181,AU,2018/04/17 20:30:00,308,-0.2%,0.4%,MI Leading Index (MoM),Low Volatility Expected,365504,0.3%,
EEAU ECO,182,AU,2018/04/18 21:30:00,94,4.9K,-6.3K,Employment Change (Mar),High Volatility Expected,364711,17.5K,20.3K
EEAU ECO,183,AU,2018/04/18 21:30:00,1052,-19.9K,20.1K,Full Employment Change (Mar),Moderate Volatility Expected,364714,64.9K,
EEAU ECO,184,AU,2018/04/18 21:30:00,384,7,7,NAB Quarterly Business Confidence,Moderate Volatility Expected,365531,6,
EEAU ECO,185,AU,2018/04/18 21:30:00,1051,65.5%,65.6%,Participation Rate (Mar),Low Volatility Expected,364713,65.7%,65.7%
EEAU ECO,186,AU,2018/04/18 21:30:00,302,5.5%,5.5%,Unemployment Rate (Mar),Moderate Volatility Expected,364712,5.6%,5.5%
EEAU ECO,187,AU,2018/04/20 15:30:00,1615,-10.2K,-2.8K,CFTC AUD speculative net positions,Moderate Volatility Expected,365671,,
EEAU ECO,188,AU,2018/04/23 01:30:00,1159,55.7%,51.7%,Investing.com AUD/USD Index,Moderate Volatility Expected,366054,,
EEAU ECO,189,AU,2018/04/23 18:00:00,1142,,,RBA Assist Gov Kent Speaks,Moderate Volatility Expected,365783,,
EEAU ECO,190,AU,2018/04/23 21:30:00,73,0.4%,0.6%,CPI (QoQ) (Q1),High Volatility Expected,364955,,0.5%
EEAU ECO,191,AU,2018/04/23 21:30:00,1011,1.9%,1.9%,CPI (YoY) (Q1),Moderate Volatility Expected,364949,,2.0%
EEAU ECO,192,AU,2018/04/23 21:30:00,1010,112.60,112.10,CPI Index Number (Q1),Low Volatility Expected,364954,,
EEAU ECO,193,AU,2018/04/23 21:30:00,293,0.5%,0.4%,Trimmed Mean CPI (QoQ) (Q1),Moderate Volatility Expected,364953,,0.5%
EEAU ECO,194,AU,2018/04/23 21:30:00,1017,1.9%,1.8%,Trimmed Mean CPI (YoY) (Q1),Low Volatility Expected,364952,,1.8%
EEAU ECO,195,AU,2018/04/23 21:30:00,1016,0.5%,0.4%,Weighted mean CPI (QoQ) (Q1),Low Volatility Expected,364951,,0.5%
EEAU ECO,196,AU,2018/04/23 21:30:00,1018,2.0%,2.0%,Weighted mean CPI (YoY) (Q1),Low Volatility Expected,364950,,1.9%
EEAU ECO,197,AU,2018/04/25 21:30:00,1012,4.9%,2.8%,Export Price Index (QoQ) (Q1),Low Volatility Expected,365021,,4.1%
